<<<<<<< HEAD
hero_1,hero_2,games_played,games_won,win_rate
9,35,208,120.0,57.69
9,36,333,171.0,51.35
9,37,90,43.0,47.78
9,38,71,33.0,46.48
9,39,638,331.0,51.88
9,40,143,71.0,49.65
9,41,234,116.0,49.57
9,42,510,282.0,55.29
9,43,105,53.0,50.48
9,44,511,263.0,51.47
9,45,91,45.0,49.45
9,46,394,206.0,52.28
9,47,181,90.0,49.72
9,48,146,75.0,51.37
9,49,122,67.0,54.92
9,50,387,210.0,54.26
9,51,291,152.0,52.23
9,52,64,42.0,65.62
9,53,158,75.0,47.47
9,54,169,80.0,47.34
9,55,199,102.0,51.26
9,56,133,83.0,62.41
9,57,285,149.0,52.28
9,58,52,29.0,55.77
9,59,193,104.0,53.89
9,60,168,87.0,51.79
9,61,80,39.0,48.75
9,62,303,154.0,50.83
9,63,136,80.0,58.82
9,64,128,64.0,50.0
9,65,67,31.0,46.27
9,66,27,13.0,48.15
9,67,505,260.0,51.49
9,68,326,177.0,54.29
9,69,436,229.0,52.52
9,70,291,131.0,45.02
9,71,366,187.0,51.09
9,72,405,218.0,53.83
9,73,680,348.0,51.18
9,74,780,409.0,52.44
9,75,399,215.0,53.88
9,76,91,48.0,52.75
9,77,53,27.0,50.94
9,78,75,37.0,49.33
9,79,106,60.0,56.6
9,80,59,29.0,49.15
9,81,154,80.0,51.95
9,82,98,39.0,39.8
9,83,82,44.0,53.66
9,84,247,137.0,55.47
9,85,292,157.0,53.77
9,86,408,205.0,50.25
9,87,215,118.0,54.88
9,88,157,84.0,53.5
9,89,67,35.0,52.24
9,90,110,59.0,53.64
9,91,66,25.0,37.88
9,92,41,15.0,36.59
9,93,548,301.0,54.93
9,94,158,71.0,44.94
9,95,98,47.0,47.96
9,96,111,58.0,52.25
9,97,228,108.0,47.37
9,98,193,99.0,51.3
9,99,243,137.0,56.38
9,100,523,269.0,51.43
9,101,130,67.0,51.54
9,102,166,99.0,59.64
9,103,38,18.0,47.37
9,104,536,279.0,52.05
9,105,55,37.0,67.27
9,106,568,295.0,51.94
9,107,140,80.0,57.14
9,109,103,49.0,47.57
9,110,156,80.0,51.28
9,111,48,28.0,58.33
9,112,352,182.0,51.7
10,11,198,93.0,46.97
10,12,28,14.0,50.0
10,13,20,4.0,20.0
10,14,136,70.0,51.47
10,15,22,9.0,40.91
10,16,55,30.0,54.55
10,17,33,17.0,51.52
10,18,29,13.0,44.83
10,19,65,28.0,43.08
10,20,65,28.0,43.08
10,21,264,135.0,51.14
10,22,60,34.0,56.67
10,23,19,9.0,47.37
10,25,120,61.0,50.83
10,26,94,45.0,47.87
10,27,52,21.0,40.38
10,28,133,58.0,43.61
10,29,29,19.0,65.52
10,30,94,53.0,56.38
10,31,68,34.0,50.0
10,32,43,24.0,55.81
10,33,34,18.0,52.94
10,34,34,15.0,44.12
10,35,40,21.0,52.5
10,36,87,48.0,55.17
10,37,29,17.0,58.62
10,38,15,8.0,53.33
10,39,116,56.0,48.28
10,40,38,16.0,42.11
10,41,34,18.0,52.94
10,42,64,34.0,53.12
10,43,17,11.0,64.71
10,44,63,28.0,44.44
10,45,16,11.0,68.75
10,46,79,53.0,67.09
10,47,38,21.0,55.26
10,48,32,19.0,59.38
10,49,23,14.0,60.87
10,50,120,69.0,57.5
10,51,68,29.0,42.65
10,52,17,12.0,70.59
10,53,38,20.0,52.63
10,54,19,10.0,52.63
10,55,53,31.0,58.49
10,56,24,11.0,45.83
10,57,70,37.0,52.86
10,58,11,7.0,63.64
10,59,45,24.0,53.33
10,60,38,21.0,55.26
10,61,20,10.0,50.0
10,62,88,48.0,54.55
10,63,27,13.0,48.15
10,64,30,15.0,50.0
10,65,14,11.0,78.57
10,66,6,2.0,33.33
10,67,54,30.0,55.56
10,68,80,37.0,46.25
10,69,103,54.0,52.43
10,70,52,25.0,48.08
10,71,95,57.0,60.0
10,72,70,34.0,48.57
10,73,162,85.0,52.47
10,74,126,70.0,55.56
10,75,99,49.0,49.49
10,76,22,15.0,68.18
10,77,8,5.0,62.5
10,78,19,11.0,57.89
10,79,16,8.0,50.0
10,80,13,7.0,53.85
10,81,17,6.0,35.29
10,82,23,9.0,39.13
10,83,25,12.0,48.0
10,84,58,34.0,58.62
10,85,94,45.0,47.87
10,86,112,55.0,49.11
10,87,50,32.0,64.0
10,88,40,18.0,45.0
10,89,11,7.0,63.64
10,90,28,16.0,57.14
10,91,23,16.0,69.57
10,92,12,6.0,50.0
10,93,76,34.0,44.74
10,94,16,7.0,43.75
10,95,18,4.0,22.22
10,96,22,8.0,36.36
10,97,35,15.0,42.86
10,98,40,21.0,52.5
10,99,56,28.0,50.0
10,100,128,74.0,57.81
10,101,40,20.0,50.0
10,102,51,22.0,43.14
10,103,15,8.0,53.33
10,104,119,65.0,54.62
10,105,12,5.0,41.67
10,106,72,36.0,50.0
10,107,42,18.0,42.86
10,109,10,5.0,50.0
10,110,32,17.0,53.12
10,111,13,8.0,61.54
10,112,100,39.0,39.0
11,12,529,280.0,52.93
11,13,138,75.0,54.35
11,14,1123,555.0,49.42
11,15,199,111.0,55.78
11,16,548,295.0,53.83
11,17,110,52.0,47.27
11,18,515,261.0,50.68
11,19,569,303.0,53.25
11,20,769,383.0,49.8
11,21,2016,981.0,48.66
11,22,341,171.0,50.15
11,23,302,172.0,56.95
11,25,836,442.0,52.87
11,26,1257,676.0,53.78
11,27,552,291.0,52.72
11,28,2105,1103.0,52.4
11,29,422,207.0,49.05
11,30,1148,575.0,50.09
11,31,818,437.0,53.42
11,32,607,327.0,53.87
11,33,458,231.0,50.44
11,34,97,47.0,48.45
11,35,347,172.0,49.57
11,36,804,433.0,53.86
11,37,259,150.0,57.92
11,38,174,95.0,54.6
11,39,641,315.0,49.14
11,40,436,241.0,55.28
11,41,427,207.0,48.48
11,42,1368,711.0,51.97
11,43,138,75.0,54.35
11,44,990,520.0,52.53
11,45,228,119.0,52.19
11,46,156,84.0,53.85
11,47,306,158.0,51.63
11,48,320,168.0,52.5
11,49,182,91.0,50.0
11,50,1494,769.0,51.47
11,51,766,398.0,51.96
11,52,137,76.0,55.47
11,53,513,254.0,49.51
11,54,364,178.0,48.9
11,55,831,417.0,50.18
11,56,348,186.0,53.45
11,57,830,430.0,51.81
11,58,145,83.0,57.24
11,59,495,232.0,46.87
11,60,457,239.0,52.3
11,61,232,98.0,42.24
11,62,1187,604.0,50.88
11,63,328,176.0,53.66
11,64,441,212.0,48.07
11,65,159,86.0,54.09
11,66,95,49.0,51.58
11,67,1032,538.0,52.13
11,68,1144,615.0,53.76
11,69,1449,781.0,53.9
11,70,569,281.0,49.38
11,71,1304,667.0,51.15
11,72,1029,523.0,50.83
11,73,651,338.0,51.92
11,74,699,353.0,50.5
11,75,1131,582.0,51.46
11,76,99,54.0,54.55
11,77,145,67.0,46.21
11,78,101,50.0,49.5
11,79,248,134.0,54.03
11,80,138,64.0,46.38
11,81,325,180.0,55.38
11,82,177,91.0,51.41
11,83,280,147.0,52.5
11,84,688,354.0,51.45
11,85,958,511.0,53.34
11,86,1431,720.0,50.31
11,87,843,446.0,52.91
11,88,431,230.0,53.36
11,89,145,67.0,46.21
11,90,327,150.0,45.87
11,91,266,156.0,58.65
11,92,152,85.0,55.92
11,93,1424,723.0,50.77
11,94,288,146.0,50.69
11,95,210,102.0,48.57
11,96,287,146.0,50.87
11,97,446,239.0,53.59
11,98,452,238.0,52.65
11,99,597,317.0,53.1
11,100,1822,947.0,51.98
11,101,457,245.0,53.61
11,102,519,280.0,53.95
11,103,138,72.0,52.17
11,104,1244,640.0,51.45
11,105,183,96.0,52.46
11,106,703,365.0,51.92
11,107,516,253.0,49.03
11,109,217,113.0,52.07
11,110,513,270.0,52.63
11,111,152,86.0,56.58
11,112,1454,732.0,50.34
12,13,61,31.0,50.82
12,14,318,162.0,50.94
12,15,45,24.0,53.33
12,16,107,58.0,54.21
12,17,77,35.0,45.45
12,18,56,29.0,51.79
12,19,126,63.0,50.0
12,20,158,90.0,56.96
12,21,714,379.0,53.08
12,22,148,78.0,52.7
12,23,66,37.0,56.06
12,25,286,154.0,53.85
12,26,282,146.0,51.77
12,27,134,66.0,49.25
12,28,283,154.0,54.42
12,29,74,39.0,52.7
12,30,274,148.0,54.01
12,31,188,99.0,52.66
12,32,115,61.0,53.04
12,33,73,37.0,50.68
12,34,87,49.0,56.32
12,35,92,43.0,46.74
12,36,209,128.0,61.24
12,37,72,38.0,52.78
12,38,37,18.0,48.65
12,39,352,172.0,48.86
12,40,112,63.0,56.25
12,41,44,18.0,40.91
12,42,118,60.0,50.85
12,43,59,33.0,55.93
12,44,100,49.0,49.0
12,45,53,26.0,49.06
12,46,207,122.0,58.94
12,47,123,70.0,56.91
12,48,35,23.0,65.71
12,49,52,31.0,59.62
12,50,334,168.0,50.3
12,51,144,73.0,50.69
12,52,45,23.0,51.11
12,53,105,60.0,57.14
12,54,59,30.0,50.85
12,55,126,68.0,53.97
12,56,55,29.0,52.73
12,57,153,79.0,51.63
12,58,21,12.0,57.14
12,59,95,45.0,47.37
12,60,95,50.0,52.63
12,61,34,21.0,61.76
12,62,233,117.0,50.21
12,63,64,25.0,39.06
12,64,101,55.0,54.46
12,65,43,28.0,65.12
12,66,16,8.0,50.0
12,67,39,22.0,56.41
12,68,241,127.0,52.7
12,69,266,136.0,51.13
12,70,84,44.0,52.38
12,71,242,122.0,50.41
12,72,66,36.0,54.55
12,73,232,114.0,49.14
12,74,445,232.0,52.13
12,75,247,128.0,51.82
12,76,64,33.0,51.56
12,77,23,12.0,52.17
12,78,29,15.0,51.72
12,79,51,24.0,47.06
12,80,28,10.0,35.71
12,81,42,20.0,47.62
12,82,37,18.0,48.65
12,83,62,34.0,54.84
12,84,165,91.0,55.15
12,85,189,97.0,51.32
12,86,271,139.0,51.29
12,87,181,94.0,51.93
12,88,89,44.0,49.44
12,89,22,12.0,54.55
12,90,149,75.0,50.34
12,91,39,18.0,46.15
12,92,28,16.0,57.14
12,93,109,56.0,51.38
12,94,32,15.0,46.88
12,95,38,23.0,60.53
12,96,57,26.0,45.61
12,97,92,47.0,51.09
12,98,90,48.0,53.33
12,99,111,53.0,47.75
12,100,314,158.0,50.32
12,101,84,48.0,57.14
12,102,109,64.0,58.72
12,103,36,21.0,58.33
12,104,225,113.0,50.22
12,105,35,18.0,51.43
12,106,169,80.0,47.34
12,107,84,41.0,48.81
12,109,28,16.0,57.14
12,110,123,66.0,53.66
12,111,39,24.0,61.54
12,112,288,142.0,49.31
13,14,131,73.0,55.73
13,15,18,13.0,72.22
13,16,55,33.0,60.0
13,17,28,14.0,50.0
13,18,66,31.0,46.97
13,19,78,39.0,50.0
13,20,88,49.0,55.68
13,21,248,128.0,51.61
13,22,31,14.0,45.16
13,23,48,28.0,58.33
13,25,89,46.0,51.69
13,26,117,64.0,54.7
13,27,57,25.0,43.86
13,28,141,72.0,51.06
13,29,32,20.0,62.5
13,30,126,63.0,50.0
13,31,62,37.0,59.68
13,32,65,40.0,61.54
13,33,59,29.0,49.15
13,34,23,15.0,65.22
13,35,62,29.0,46.77
13,36,68,41.0,60.29
13,37,20,11.0,55.0
13,38,22,11.0,50.0
13,39,61,36.0,59.02
13,40,51,22.0,43.14
13,41,61,30.0,49.18
13,42,135,72.0,53.33
13,43,18,9.0,50.0
13,44,130,63.0,48.46
13,45,26,11.0,42.31
13,46,56,30.0,53.57
13,47,37,19.0,51.35
13,48,45,25.0,55.56
13,49,27,9.0,33.33
13,50,113,60.0,53.1
13,51,42,24.0,57.14
13,52,17,8.0,47.06
13,53,45,23.0,51.11
13,54,45,22.0,48.89
13,55,58,26.0,44.83
13,56,39,17.0,43.59
13,57,87,45.0,51.72
13,58,16,6.0,37.5
13,59,47,18.0,38.3
13,60,35,17.0,48.57
13,61,7,5.0,71.43
13,62,120,62.0,51.67
13,63,41,17.0,41.46
13,64,36,16.0,44.44
13,65,15,5.0,33.33
13,66,10,7.0,70.0
13,67,122,67.0,54.92
13,68,94,56.0,59.57
13,69,119,53.0,44.54
13,70,86,42.0,48.84
13,71,113,61.0,53.98
13,72,107,59.0,55.14
13,73,119,62.0,52.1
13,74,99,47.0,47.47
13,75,80,38.0,47.5
13,76,19,6.0,31.58
13,77,17,10.0,58.82
13,78,13,7.0,53.85
13,79,13,6.0,46.15
13,80,18,5.0,27.78
13,81,48,25.0,52.08
13,82,28,12.0,42.86
13,83,30,13.0,43.33
13,84,74,37.0,50.0
13,85,92,50.0,54.35
13,86,132,68.0,51.52
13,87,69,34.0,49.28
13,88,37,16.0,43.24
13,89,14,4.0,28.57
13,90,31,14.0,45.16
13,91,16,10.0,62.5
13,92,16,8.0,50.0
13,93,135,78.0,57.78
13,94,40,25.0,62.5
13,95,21,11.0,52.38
13,96,27,18.0,66.67
13,97,51,27.0,52.94
13,98,38,19.0,50.0
13,99,67,39.0,58.21
13,100,138,81.0,58.7
13,101,44,20.0,45.45
13,102,43,25.0,58.14
13,103,10,6.0,60.0
13,104,138,74.0,53.62
13,105,18,11.0,61.11
13,106,91,51.0,56.04
13,107,38,22.0,57.89
13,109,25,15.0,60.0
13,110,43,18.0,41.86
13,111,23,12.0,52.17
13,112,118,58.0,49.15
14,15,127,72.0,56.69
14,16,216,113.0,52.31
14,17,162,80.0,49.38
14,18,280,163.0,58.21
14,19,399,211.0,52.88
14,20,287,137.0,47.74
14,21,1691,897.0,53.05
14,22,325,177.0,54.46
14,23,230,120.0,52.17
14,25,613,312.0,50.9
14,26,594,306.0,51.52
14,27,288,151.0,52.43
14,28,715,368.0,51.47
14,29,144,69.0,47.92
14,30,571,296.0,51.84
14,31,270,148.0,54.81
14,32,408,205.0,50.25
14,33,172,88.0,51.16
14,34,195,99.0,50.77
14,35,378,196.0,51.85
14,36,533,281.0,52.72
14,37,139,76.0,54.68
14,38,89,46.0,51.69
14,39,685,363.0,52.99
14,40,228,124.0,54.39
14,41,338,189.0,55.92
14,42,613,324.0,52.85
14,43,120,57.0,47.5
14,44,777,383.0,49.29
14,45,147,72.0,48.98
14,46,413,220.0,53.27
14,47,292,155.0,53.08
14,48,210,113.0,53.81
14,49,159,86.0,54.09
14,50,523,264.0,50.48
14,51,292,158.0,54.11
14,52,92,58.0,63.04
14,53,294,150.0,51.02
14,54,270,142.0,52.59
14,55,285,135.0,47.37
14,56,232,114.0,49.14
14,57,443,233.0,52.6
14,58,82,39.0,47.56
14,59,329,159.0,48.33
14,60,191,99.0,51.83
14,61,108,56.0,51.85
14,62,442,230.0,52.04
14,63,217,118.0,54.38
14,64,203,117.0,57.64
14,65,73,44.0,60.27
14,66,54,33.0,61.11
14,67,561,302.0,53.83
14,68,462,234.0,50.65
14,69,510,270.0,52.94
14,70,380,213.0,56.05
14,71,483,236.0,48.86
14,72,583,294.0,50.43
14,73,860,458.0,53.26
14,74,902,472.0,52.33
14,75,561,294.0,52.41
14,76,126,74.0,58.73
14,77,70,41.0,58.57
14,78,67,33.0,49.25
14,79,91,52.0,57.14
14,80,73,29.0,39.73
14,81,215,99.0,46.05
14,82,127,65.0,51.18
14,83,132,59.0,44.7
14,84,295,157.0,53.22
14,85,329,181.0,55.02
14,86,569,296.0,52.02
14,87,354,177.0,50.0
14,88,190,96.0,50.53
14,89,82,48.0,58.54
14,90,192,107.0,55.73
14,91,105,51.0,48.57
14,92,68,31.0,45.59
14,93,741,394.0,53.17
14,94,213,119.0,55.87
14,95,168,92.0,54.76
14,96,141,80.0,56.74
14,97,209,107.0,51.2
14,98,195,109.0,55.9
14,99,315,159.0,50.48
14,100,690,358.0,51.88
14,101,222,116.0,52.25
14,102,235,134.0,57.02
14,103,63,30.0,47.62
14,104,862,450.0,52.2
14,105,157,82.0,52.23
14,106,513,275.0,53.61
14,107,187,102.0,54.55
14,109,159,87.0,54.72
14,110,195,103.0,52.82
14,111,84,38.0,45.24
14,112,501,266.0,53.09
15,16,66,36.0,54.55
15,17,32,15.0,46.88
15,18,43,25.0,58.14
15,19,65,37.0,56.92
15,20,68,39.0,57.35
15,21,290,175.0,60.34
15,22,74,44.0,59.46
15,23,34,18.0,52.94
15,25,110,56.0,50.91
15,26,155,76.0,49.03
15,27,79,39.0,49.37
15,28,174,87.0,50.0
15,29,43,21.0,48.84
15,30,152,84.0,55.26
15,31,73,35.0,47.95
15,32,72,44.0,61.11
15,33,57,33.0,57.89
15,34,29,15.0,51.72
15,35,70,34.0,48.57
15,36,99,59.0,59.6
15,37,39,16.0,41.03
15,38,25,15.0,60.0
15,39,139,73.0,52.52
15,40,58,34.0,58.62
15,41,51,31.0,60.78
15,42,127,61.0,48.03
15,43,24,10.0,41.67
15,44,109,50.0,45.87
15,45,30,18.0,60.0
15,46,73,38.0,52.05
15,47,55,26.0,47.27
15,48,41,26.0,63.41
15,49,24,13.0,54.17
15,50,161,90.0,55.9
15,51,74,38.0,51.35
15,52,20,10.0,50.0
15,53,73,36.0,49.32
15,54,32,21.0,65.62
15,55,80,49.0,61.25
15,56,39,19.0,48.72
15,57,114,60.0,52.63
15,58,18,9.0,50.0
15,59,54,30.0,55.56
15,60,58,31.0,53.45
15,61,22,13.0,59.09
15,62,133,69.0,51.88
15,63,38,15.0,39.47
15,64,36,16.0,44.44
15,65,16,11.0,68.75
15,66,10,3.0,30.0
15,67,91,46.0,50.55
15,68,128,71.0,55.47
15,69,104,58.0,55.77
15,70,93,50.0,53.76
15,71,121,63.0,52.07
15,72,96,42.0,43.75
15,73,139,76.0,54.68
15,74,140,75.0,53.57
15,75,97,56.0,57.73
15,76,26,15.0,57.69
15,77,14,7.0,50.0
15,78,12,6.0,50.0
15,79,24,14.0,58.33
15,80,12,5.0,41.67
15,81,49,24.0,48.98
15,82,18,13.0,72.22
15,83,47,22.0,46.81
15,84,101,56.0,55.45
15,85,126,72.0,57.14
15,86,166,88.0,53.01
15,87,116,58.0,50.0
15,88,50,26.0,52.0
15,89,18,9.0,50.0
15,90,37,21.0,56.76
15,91,29,11.0,37.93
15,92,27,20.0,74.07
15,93,109,52.0,47.71
15,94,32,18.0,56.25
15,95,24,12.0,50.0
15,96,33,20.0,60.61
15,97,39,16.0,41.03
15,98,54,29.0,53.7
15,99,72,38.0,52.78
15,100,186,94.0,50.54
15,101,46,21.0,45.65
15,102,70,41.0,58.57
15,103,15,9.0,60.0
15,104,150,70.0,46.67
15,105,21,13.0,61.9
15,106,88,50.0,56.82
15,107,48,24.0,50.0
15,109,23,13.0,56.52
15,110,39,18.0,46.15
15,111,21,11.0,52.38
15,112,132,71.0,53.79
16,17,75,36.0,48.0
16,18,79,40.0,50.63
16,19,138,76.0,55.07
16,20,80,45.0,56.25
16,21,621,321.0,51.69
16,22,126,64.0,50.79
16,23,61,44.0,72.13
16,25,239,128.0,53.56
16,26,150,74.0,49.33
16,27,71,34.0,47.89
16,28,248,133.0,53.63
16,29,61,31.0,50.82
16,30,157,78.0,49.68
16,31,95,48.0,50.53
16,32,109,59.0,54.13
16,33,38,18.0,47.37
16,34,72,39.0,54.17
16,35,125,67.0,53.6
16,36,149,88.0,59.06
16,37,51,17.0,33.33
16,38,28,13.0,46.43
16,39,297,156.0,52.53
16,40,72,32.0,44.44
16,41,97,47.0,48.45
16,42,192,96.0,50.0
16,43,55,38.0,69.09
16,44,245,123.0,50.2
16,45,44,27.0,61.36
16,46,202,103.0,50.99
16,47,96,51.0,53.12
16,48,63,30.0,47.62
16,49,56,29.0,51.79
16,50,166,78.0,46.99
16,51,117,49.0,41.88
16,52,43,21.0,48.84
16,53,53,28.0,52.83
16,54,44,25.0,56.82
16,55,134,59.0,44.03
16,56,75,40.0,53.33
16,57,110,65.0,59.09
16,58,29,13.0,44.83
16,59,98,48.0,48.98
16,60,78,38.0,48.72
16,61,38,20.0,52.63
16,62,107,62.0,57.94
16,63,76,36.0,47.37
16,64,71,36.0,50.7
16,65,27,17.0,62.96
16,66,4,2.0,50.0
16,67,198,98.0,49.49
16,68,159,78.0,49.06
16,69,160,82.0,51.25
16,70,92,54.0,58.7
16,71,164,80.0,48.78
16,72,194,94.0,48.45
16,73,276,142.0,51.45
16,74,358,174.0,48.6
16,75,172,94.0,54.65
16,76,60,31.0,51.67
16,77,18,13.0,72.22
16,78,25,9.0,36.0
16,79,23,10.0,43.48
16,80,24,10.0,41.67
16,81,61,30.0,49.18
16,82,43,22.0,51.16
16,83,39,25.0,64.1
16,84,78,44.0,56.41
16,85,100,46.0,46.0
16,86,185,96.0,51.89
16,87,94,55.0,58.51
16,88,64,35.0,54.69
16,89,33,18.0,54.55
16,90,51,25.0,49.02
16,91,30,10.0,33.33
16,92,19,10.0,52.63
16,93,213,111.0,52.11
16,94,88,43.0,48.86
16,95,55,29.0,52.73
16,96,42,20.0,47.62
16,97,100,55.0,55.0
16,98,101,55.0,54.46
16,99,106,50.0,47.17
16,100,217,123.0,56.68
16,101,78,33.0,42.31
16,102,81,40.0,49.38
16,103,21,12.0,57.14
16,104,193,90.0,46.63
16,105,17,9.0,52.94
16,106,209,111.0,53.11
16,107,64,35.0,54.69
16,109,39,19.0,48.72
16,110,71,38.0,53.52
16,111,22,12.0,54.55
16,112,156,83.0,53.21
17,18,82,46.0,56.1
17,19,96,49.0,51.04
17,20,92,45.0,48.91
17,21,315,160.0,50.79
17,22,64,34.0,53.12
17,23,46,33.0,71.74
17,25,129,69.0,53.49
17,26,159,89.0,55.97
17,27,76,35.0,46.05
17,28,225,107.0,47.56
17,29,61,26.0,42.62
17,30,159,89.0,55.97
17,31,98,56.0,57.14
17,32,111,48.0,43.24
17,33,59,33.0,55.93
17,34,16,9.0,56.25
17,35,85,47.0,55.29
17,36,134,69.0,51.49
17,37,44,24.0,54.55
17,38,24,9.0,37.5
17,39,66,26.0,39.39
17,40,70,38.0,54.29
17,41,76,36.0,47.37
17,42,134,74.0,55.22
17,43,24,15.0,62.5
17,44,192,85.0,44.27
17,45,30,12.0,40.0
17,46,43,19.0,44.19
17,47,45,18.0,40.0
17,48,45,27.0,60.0
17,49,33,20.0,60.61
17,50,163,79.0,48.47
17,51,94,49.0,52.13
17,52,20,12.0,60.0
17,53,83,38.0,45.78
17,54,79,40.0,50.63
17,55,73,32.0,43.84
17,56,58,34.0,58.62
17,57,125,59.0,47.2
17,58,21,12.0,57.14
17,59,75,33.0,44.0
17,60,56,27.0,48.21
17,61,50,24.0,48.0
17,62,142,67.0,47.18
17,63,64,37.0,57.81
17,64,61,29.0,47.54
17,65,19,10.0,52.63
17,66,23,10.0,43.48
17,67,142,75.0,52.82
17,68,128,67.0,52.34
17,69,177,95.0,53.67
17,70,123,73.0,59.35
17,71,161,87.0,54.04
17,72,112,60.0,53.57
17,73,124,61.0,49.19
17,74,111,59.0,53.15
17,75,182,93.0,51.1
17,76,16,10.0,62.5
17,77,28,14.0,50.0
17,78,22,13.0,59.09
17,79,29,11.0,37.93
17,80,19,8.0,42.11
17,81,60,31.0,51.67
17,82,22,13.0,59.09
17,83,33,17.0,51.52
17,84,105,53.0,50.48
17,85,115,66.0,57.39
17,86,174,93.0,53.45
17,87,99,51.0,51.52
17,88,60,34.0,56.67
17,89,20,15.0,75.0
17,90,60,23.0,38.33
17,91,43,26.0,60.47
17,92,10,7.0,70.0
17,93,178,92.0,51.69
17,94,62,33.0,53.23
17,95,49,27.0,55.1
17,96,42,19.0,45.24
17,97,43,24.0,55.81
17,98,73,46.0,63.01
17,99,104,46.0,44.23
17,100,205,104.0,50.73
17,101,59,31.0,52.54
17,102,79,44.0,55.7
17,103,12,7.0,58.33
17,104,242,132.0,54.55
17,105,36,22.0,61.11
17,106,70,33.0,47.14
17,107,61,32.0,52.46
17,109,30,15.0,50.0
17,110,51,35.0,68.63
17,111,14,6.0,42.86
17,112,143,81.0,56.64
18,19,104,62.0,59.62
18,20,167,89.0,53.29
18,21,604,310.0,51.32
18,22,160,81.0,50.62
18,23,60,36.0,60.0
18,25,286,155.0,54.2
18,26,259,144.0,55.6
18,27,114,64.0,56.14
18,28,245,136.0,55.51
18,29,86,51.0,59.3
18,30,253,129.0,50.99
18,31,160,87.0,54.37
18,32,111,65.0,58.56
18,33,106,46.0,43.4
18,34,84,45.0,53.57
18,35,124,64.0,51.61
18,36,209,107.0,51.2
18,37,76,46.0,60.53
18,38,34,25.0,73.53
18,39,328,178.0,54.27
18,40,113,61.0,53.98
18,41,27,16.0,59.26
18,42,91,51.0,56.04
18,43,61,37.0,60.66
18,44,101,50.0,49.5
18,45,55,27.0,49.09
18,46,174,96.0,55.17
18,47,127,69.0,54.33
18,48,34,15.0,44.12
18,49,47,27.0,57.45
18,50,261,137.0,52.49
18,51,105,56.0,53.33
18,52,49,25.0,51.02
18,53,109,62.0,56.88
18,54,52,25.0,48.08
18,55,173,90.0,52.02
18,56,69,37.0,53.62
18,57,211,113.0,53.55
18,58,37,15.0,40.54
18,59,84,40.0,47.62
18,60,72,38.0,52.78
18,61,39,17.0,43.59
18,62,201,104.0,51.74
18,63,65,33.0,50.77
18,64,103,55.0,53.4
18,65,20,8.0,40.0
18,66,20,6.0,30.0
18,67,80,42.0,52.5
18,68,219,113.0,51.6
18,69,202,110.0,54.46
18,70,86,46.0,53.49
18,71,164,74.0,45.12
18,72,101,56.0,55.45
18,73,264,135.0,51.14
18,74,376,195.0,51.86
18,75,242,121.0,50.0
18,76,46,25.0,54.35
18,77,30,13.0,43.33
18,78,31,16.0,51.61
18,79,34,17.0,50.0
18,80,21,12.0,57.14
18,81,33,18.0,54.55
18,82,42,21.0,50.0
18,83,63,32.0,50.79
18,84,142,72.0,50.7
18,85,185,107.0,57.84
18,86,212,112.0,52.83
18,87,171,83.0,48.54
18,88,79,46.0,58.23
18,89,26,11.0,42.31
18,90,86,42.0,48.84
18,91,79,49.0,62.03
18,92,24,12.0,50.0
18,93,136,76.0,55.88
18,94,57,29.0,50.88
18,95,47,21.0,44.68
18,96,46,25.0,54.35
18,97,213,121.0,56.81
18,98,95,55.0,57.89
18,99,103,59.0,57.28
18,100,295,153.0,51.86
18,101,92,52.0,56.52
18,102,87,43.0,49.43
18,103,27,12.0,44.44
18,104,194,113.0,58.25
18,105,42,18.0,42.86
18,106,166,89.0,53.61
18,107,77,32.0,41.56
18,109,29,18.0,62.07
18,110,93,52.0,55.91
18,111,29,15.0,51.72
18,112,243,125.0,51.44
19,20,195,111.0,56.92
19,21,947,509.0,53.75
19,22,189,101.0,53.44
19,23,93,41.0,44.09
19,25,350,189.0,54.0
19,26,379,223.0,58.84
19,27,170,96.0,56.47
19,28,442,219.0,49.55
19,29,79,42.0,53.16
19,30,355,196.0,55.21
19,31,217,111.0,51.15
19,32,214,98.0,45.79
19,33,126,63.0,50.0
19,34,90,45.0,50.0
19,35,165,95.0,57.58
19,36,279,137.0,49.1
19,37,78,43.0,55.13
19,38,57,29.0,50.88
19,39,402,227.0,56.47
19,40,143,75.0,52.45
19,41,95,41.0,43.16
19,42,246,122.0,49.59
19,43,69,39.0,56.52
19,44,285,154.0,54.04
19,45,71,33.0,46.48
19,46,205,116.0,56.59
19,47,143,60.0,41.96
19,48,82,35.0,42.68
19,49,73,37.0,50.68
19,50,361,187.0,51.8
19,51,187,101.0,54.01
19,52,52,22.0,42.31
19,53,178,88.0,49.44
19,54,94,57.0,60.64
19,55,192,100.0,52.08
19,56,110,53.0,48.18
19,57,260,149.0,57.31
19,58,53,27.0,50.94
19,59,152,78.0,51.32
19,60,107,52.0,48.6
19,61,72,42.0,58.33
19,62,333,175.0,52.55
19,63,110,55.0,50.0
19,64,144,71.0,49.31
19,65,40,15.0,37.5
19,66,21,7.0,33.33
19,67,214,107.0,50.0
19,68,337,183.0,54.3
19,69,326,177.0,54.29
19,70,171,87.0,50.88
19,71,302,164.0,54.3
19,72,225,102.0,45.33
19,73,361,189.0,52.35
19,74,443,241.0,54.4
19,75,377,186.0,49.34
